Date,Open,High,Low,Close
2006/4/24,3.019999981,3.039999962,2.900000095,2.900000095
2006/4/25,2.920000076,2.960000038,2.769999981,2.769999981
2006/4/26,2.779999971,2.910000086,2.779999971,2.869999886
2006/4/27,2.880000114,3.029999971,2.880000114,2.99000001
2006/4/28,2.99000001,3.140000105,2.859999895,3.130000114
2006/5/2,3.140000105,3.230000019,3.049999952,3.119999886
2006/5/3,3.059999943,3.200000048,3.059999943,3.119999886
2006/5/4,3.119999886,3.140000105,3.069999933,3.119999886
2006/5/8,3.119999886,3.140000105,3.109999895,3.119999886
2006/5/9,3.119999886,3.220000029,3.119999886,3.160000086
2006/5/10,3.200000048,3.390000105,3.180000067,3.180000067
2006/5/11,3.200000048,3.269999981,3.200000048,3.210000038
2006/5/12,3.160000086,3.210000038,3.069999933,3.069999933
2006/5/15,3.079999924,3.079999924,2.960000038,2.99000001
2006/5/16,2.960000038,2.970000029,2.910000086,2.960000038
2006/5/17,2.950000048,3.029999971,2.950000048,3.029999971
2006/5/18,2.900000095,2.960000038,2.880000114,2.900000095
2006/5/19,2.900000095,3.059999943,2.900000095,3.00999999
2006/5/22,3,3.00999999,2.849999905,2.910000086
2006/5/23,2.809999943,2.950000048,2.809999943,2.920000076
2006/5/24,2.950000048,3,2.869999886,2.910000086
2006/5/25,3.440000057,3.680000067,3.420000076,3.549999952
2006/5/26,3.569999933,3.640000105,3.5,3.50999999
2006/5/29,3.50999999,3.539999962,3.339999914,3.339999914
2006/5/30,3.339999914,3.470000029,3.319999933,3.359999895
2006/6/1,3.359999895,3.609999895,3.339999914,3.589999914
2006/6/2,3.569999933,3.569999933,3.420000076,3.460000038
2006/6/5,3.460000038,3.549999952,3.460000038,3.519999981
2006/6/6,3.529999971,3.619999886,3.480000019,3.50999999
2006/6/7,3.529999971,3.529999971,3.24000001,3.299999952
2006/6/8,3.289999962,3.289999962,3.109999895,3.170000076
2006/6/9,3.180000067,3.279999971,3.180000067,3.25999999
2006/6/12,3.299999952,3.519999981,3.279999971,3.470000029
2006/6/13,3.25999999,3.25999999,3.069999933,3.170000076
2006/6/14,3.140000105,3.140000105,2.880000114,3.00999999
2006/6/15,3.019999981,3.079999924,2.99000001,3.059999943
2006/6/16,3.180000067,3.25,3.099999905,3.160000086
2006/6/19,3.160000086,3.160000086,3.069999933,3.140000105
2006/6/20,3.099999905,3.099999905,2.940000057,3.00999999
2006/6/21,3,3.160000086,2.980000019,3.109999895
2006/6/22,3.200000048,3.24000001,3.130000114,3.160000086
2006/6/23,3.069999933,3.160000086,3.069999933,3.089999914
2006/6/26,3.130000114,3.130000114,3.029999971,3.089999914
2006/6/27,3.099999905,3.099999905,2.99000001,3.019999981
2006/6/28,2.970000029,3.019999981,2.970000029,3.019999981
2006/6/29,3.130000114,3.140000105,3.019999981,3.119999886
2006/6/30,3.200000048,3.279999971,3.190000057,3.279999971
2006/7/3,3.24000001,3.24000001,3.130000114,3.170000076
2006/7/4,3.200000048,3.230000019,3.140000105,3.140000105
2006/7/5,3.150000095,3.230000019,3.140000105,3.200000048
2006/7/6,3.180000067,3.200000048,3.099999905,3.180000067
2006/7/7,3.180000067,3.180000067,3.00999999,3.089999914
2006/7/10,2.99000001,2.99000001,2.700000048,2.839999914
2006/7/11,2.880000114,2.99000001,2.880000114,2.970000029
2006/7/12,2.980000019,3.019999981,2.950000048,3
2006/7/13,3,3.00999999,2.960000038,3.00999999
2006/7/14,3,3.089999914,2.930000067,3.089999914
2006/7/17,3.069999933,3.069999933,2.980000019,3.00999999
2006/7/18,3.00999999,3.00999999,2.920000076,2.960000038
2006/7/19,2.950000048,2.960000038,2.940000057,2.950000048
2006/7/20,3.00999999,3.039999962,2.970000029,2.970000029
2006/7/21,2.960000038,2.970000029,2.930000067,2.950000048
2006/7/24,2.947999954,2.947999954,2.920000076,2.936000109
2006/7/25,3,3,2.920000076,2.931999922
2006/7/26,2.940000057,2.980000019,2.911999941,2.947999954
2006/7/27,2.963999987,2.980000019,2.924000025,2.967999935
2006/7/28,2.967999935,3,2.944000006,2.992000103
2006/7/31,2.992000103,3.007999897,2.936000109,2.967999935
2006/8/1,2.967999935,3.111999989,2.967999935,3.095999956
2006/8/2,3.088000059,3.180000067,3.036000013,3.167999983
2006/8/3,3.176000118,3.319999933,3.160000086,3.299999952
2006/8/4,3.292000055,3.339999914,3.24000001,3.292000055
2006/8/7,3.296000004,3.364000082,3.24000001,3.256000042
2006/8/8,3.267999887,3.308000088,3.256000042,3.267999887
2006/8/9,3.279999971,3.344000101,3.276000023,3.299999952
2006/8/10,3.315999985,3.315999985,3.200000048,3.203999996
2006/8/11,3.25999999,3.315999985,3.211999893,3.292000055
2006/8/14,3.292000055,3.355999947,3.288000107,3.312000036
2006/8/15,3.315999985,3.339999914,3.25999999,3.315999985
2006/8/16,3.339999914,3.496000051,3.319999933,3.463999987
2006/8/17,3.476000071,3.572000027,3.463999987,3.512000084
2006/8/18,3.503999949,3.503999949,3.471999884,3.503999949
2006/8/21,3.496000051,3.548000097,3.364000082,3.460000038
2006/8/22,3.463999987,3.480000019,3.380000114,3.460000038
2006/8/23,3.480000019,3.480000019,3.339999914,3.380000114
2006/8/24,3.400000095,3.420000076,3.344000101,3.355999947
2006/8/25,3.380000114,3.460000038,3.359999895,3.39199996
2006/8/28,3.460000038,3.460000038,3.276000023,3.339999914
2006/8/29,3.380000114,3.380000114,3.319999933,3.344000101
2006/8/30,3.351999998,3.440000057,3.344000101,3.375999928
2006/8/31,3.368000031,3.407999992,3.319999933,3.400000095
2006/9/1,3.400000095,3.400000095,3.34800005,3.395999908
2006/9/4,3.395999908,3.480000019,3.395999908,3.440000057
2006/9/5,3.404000044,3.516000032,3.404000044,3.480000019
2006/9/6,3.483999968,3.559999943,3.483999968,3.54399991
2006/9/7,3.536000013,3.611999989,3.480000019,3.599999905
2006/9/8,3.599999905,3.624000072,3.572000027,3.624000072
2006/9/11,3.624000072,3.660000086,3.584000111,3.619999886
2006/9/12,3.631999969,3.631999969,3.555999994,3.599999905
2006/9/13,3.611999989,3.788000107,3.611999989,3.743999958
2006/9/14,3.743999958,3.743999958,3.628000021,3.696000099
2006/9/15,3.691999912,3.732000113,3.680000067,3.71600008
2006/9/18,3.736000061,3.796000004,3.736000061,3.776000023
2006/9/19,3.779999971,3.788000107,3.723999977,3.772000074
2006/9/20,3.772000074,3.772000074,3.65199995,3.720000029
2006/9/21,3.723999977,3.756000042,3.700000048,3.74000001
2006/9/22,3.75999999,3.75999999,3.696000099,3.711999893
2006/9/25,3.711999893,3.747999907,3.707999945,3.711999893
2006/9/26,3.723999977,3.723999977,3.548000097,3.664000034
2006/9/27,3.660000086,3.743999958,3.648000002,3.671999931
2006/9/28,3.655999899,3.680000067,3.592000008,3.631999969
2006/9/29,3.631999969,3.635999918,3.559999943,3.588000059
2006/10/3,3.579999924,3.579999924,3.480000019,3.5
2006/10/4,3.480000019,3.496000051,3.451999903,3.476000071
2006/10/5,3.5,3.65199995,3.492000103,3.579999924
2006/10/6,3.635999918,3.660000086,3.539999962,3.655999899
2006/10/9,3.660000086,3.671999931,3.512000084,3.599999905
2006/10/10,3.640000105,3.660000086,3.552000046,3.599999905
2006/10/11,3.599999905,3.700000048,3.584000111,3.599999905
2006/10/12,3.611999989,3.624000072,3.579999924,3.60800004
2006/10/13,3.579999924,3.700000048,3.579999924,3.624000072
2006/10/16,3.628000021,3.723999977,3.619999886,3.635999918
2006/10/17,3.640000105,3.711999893,3.640000105,3.696000099
2006/10/18,3.696000099,3.711999893,3.667999983,3.691999912
2006/10/19,3.687999964,3.700000048,3.671999931,3.691999912
2006/10/20,3.687999964,3.707999945,3.687999964,3.700000048
2006/10/23,3.74000001,3.74000001,3.575999975,3.619999886
2006/10/24,3.65199995,3.65199995,3.599999905,3.619999886
2006/10/25,3.619999886,3.65199995,3.579999924,3.604000092
2006/10/26,3.599999905,3.664000034,3.599999905,3.640000105
2006/10/27,3.640000105,3.700000048,3.579999924,3.611999989
2006/10/31,3.611999989,3.732000113,3.604000092,3.727999926
2006/11/1,3.776000023,3.907999992,3.752000093,3.907999992
2006/11/2,3.900000095,4.039999962,3.880000114,4
2006/11/3,4.159999847,4.159999847,3.987999916,4.010000229
2006/11/6,4,4.099999905,3.980000019,4.090000153
2006/11/7,4.179999828,4.179999828,4.079999924,4.099999905
2006/11/8,4.050000191,4.099999905,4,4.099999905
2006/11/9,4.070000172,4.400000095,4.070000172,4.389999866
2006/11/10,4.389999866,4.480000019,4.21999979,4.260000229
2006/11/13,4.28000021,4.389999866,4.260000229,4.360000134
2006/11/14,4.389999866,4.460000038,4.300000191,4.340000153
2006/11/15,4.400000095,4.460000038,4.320000172,4.320000172
2006/11/16,4.340000153,4.420000076,4.25,4.320000172
2006/11/17,4.369999886,4.369999886,4.239999771,4.260000229
2006/11/20,4.25,4.300000191,4.239999771,4.28000021
2006/11/21,4.25,4.75,4.25,4.739999771
2006/11/22,4.800000191,4.840000153,4.539999962,4.619999886
2006/11/23,4.739999771,4.829999924,4.5,4.599999905
2006/11/24,4.599999905,4.599999905,4.360000134,4.400000095
2006/11/27,4.400000095,4.46999979,4.199999809,4.239999771
2006/11/28,4.210000038,4.400000095,4.159999847,4.179999828
2006/11/29,4.21999979,4.340000153,4.070000172,4.119999886
2006/11/30,4.199999809,4.300000191,4.199999809,4.300000191
2006/12/1,4.360000134,4.369999886,4.190000057,4.210000038
2006/12/4,4.289999962,4.300000191,4.21999979,4.269999981
2006/12/5,4.360000134,4.539999962,4.360000134,4.510000229
2006/12/6,4.599999905,4.75,4.559999943,4.619999886
2006/12/7,4.739999771,4.75,4.460000038,4.5
2006/12/8,4.5,4.670000076,4.420000076,4.449999809
2006/12/11,4.440000057,4.440000057,4.360000134,4.389999866
2006/12/12,4.440000057,4.610000134,4.440000057,4.579999924
2006/12/13,4.559999943,4.559999943,4.349999905,4.440000057
2006/12/14,4.590000153,4.599999905,4.400000095,4.489999771
2006/12/15,4.5,4.599999905,4.440000057,4.510000229
2006/12/18,4.510000229,4.659999847,4.510000229,4.619999886
2006/12/19,4.599999905,4.760000229,4.559999943,4.639999866
2006/12/20,4.599999905,4.840000153,4.579999924,4.829999924
2006/12/21,4.889999866,4.96999979,4.800000191,4.900000095
2006/12/22,4.900000095,5.369999886,4.900000095,5.110000134
2006/12/27,5.139999866,5.21999979,5.050000191,5.139999866
2006/12/28,5.130000114,5.380000114,5.070000172,5.360000134
2006/12/29,5.360000134,5.550000191,5.360000134,5.539999962
2007/1/2,5.539999962,5.610000134,5.400000095,5.440000057
2007/1/3,5.53000021,5.659999847,5.409999847,5.440000057
2007/1/4,5.5,5.900000095,5.46999979,5.800000191
2007/1/5,5.699999809,5.71999979,5.420000076,5.710000038
2007/1/8,5.699999809,5.760000229,5.429999828,5.519999981
2007/1/9,5.53000021,5.53000021,5.28000021,5.389999866
2007/1/10,5.380000114,5.670000076,5.28000021,5.5
2007/1/11,5.5,5.5,5.360000134,5.409999847
2007/1/12,5.440000057,5.679999828,5.440000057,5.550000191
2007/1/15,5.579999924,5.71999979,5.579999924,5.699999809
2007/1/16,5.71999979,5.96999979,5.579999924,5.880000114
2007/1/17,5.880000114,5.929999828,5.739999771,5.900000095
2007/1/18,5.960000038,6.079999924,5.900000095,6.059999943
2007/1/19,6.119999886,6.119999886,5.96999979,5.980000019
2007/1/22,6,6.21999979,6,6.119999886
2007/1/23,6.03000021,6.300000191,6.03000021,6.039999962
2007/1/24,6.260000229,6.360000134,6.199999809,6.25
2007/1/25,6.300000191,6.380000114,6.199999809,6.360000134
2007/1/26,6.340000153,6.360000134,6.119999886,6.349999905
2007/1/29,6.320000172,6.320000172,5.880000114,5.989999771
2007/1/30,6.099999905,6.179999828,5.900000095,6.179999828
2007/1/31,6.139999866,6.179999828,5.78000021,6.070000172
2007/2/1,6.070000172,6.070000172,5.789999962,5.800000191
2007/2/2,5.960000038,5.96999979,5.71999979,5.840000153
2007/2/5,5.820000172,6.230000019,5.800000191,6.03000021
2007/2/6,6.199999809,6.199999809,5.860000134,6.179999828
2007/2/7,6.199999809,6.300000191,5.900000095,5.96999979
2007/2/8,6.039999962,6.050000191,5.860000134,5.880000114
2007/2/9,6,6.190000057,5.980000019,6.099999905
2007/2/12,6.099999905,6.099999905,6,6
2007/2/13,6.199999809,6.199999809,5.900000095,5.900000095
2007/2/14,5.960000038,6.159999847,5.840000153,5.860000134
2007/2/15,5.900000095,6,5.769999981,5.789999962
2007/2/16,5.789999962,5.940000057,5.400000095,5.840000153
2007/2/21,5.840000153,5.860000134,5.699999809,5.75
2007/2/22,5.75,5.869999886,5.730000019,5.739999771
2007/2/23,5.739999771,5.739999771,5.449999809,5.550000191
2007/2/26,5.539999962,5.550000191,5.190000057,5.369999886
2007/2/27,5.340000153,5.340000153,5.199999809,5.300000191
2007/2/28,5.03000021,5.519999981,5.03000021,5.309999943
2007/3/1,5.380000114,5.639999866,5.380000114,5.5
2007/3/2,5.5,5.599999905,5.349999905,5.389999866
2007/3/5,5.300000191,5.320000172,5.010000229,5.050000191
2007/3/6,5.110000134,5.190000057,5,5.170000076
2007/3/7,5.340000153,5.340000153,5.170000076,5.329999924
2007/3/8,5.340000153,5.619999886,5.340000153,5.53000021
2007/3/9,5.619999886,5.739999771,5.599999905,5.670000076
2007/3/12,5.71999979,5.900000095,5.679999828,5.849999905
2007/3/13,5.900000095,5.900000095,5.659999847,5.800000191
2007/3/14,5.559999943,5.559999943,5.409999847,5.409999847
2007/3/15,5.5,5.690000057,5.5,5.650000095
2007/3/16,5.630000114,5.880000114,5.599999905,5.699999809
2007/3/19,5.650000095,5.949999809,5.650000095,5.949999809
2007/3/20,5.949999809,5.96999979,5.619999886,5.699999809
2007/3/21,5.800000191,5.800000191,5.199999809,5.5
2007/3/22,5.489999771,5.489999771,5.150000095,5.260000229
2007/3/23,5.269999981,5.400000095,5.179999828,5.400000095
2007/3/26,5.429999828,5.440000057,5.269999981,5.329999924
2007/3/27,5.300000191,5.300000191,5.199999809,5.230000019
2007/3/28,5.199999809,5.210000038,4.929999828,5.019999981
2007/3/29,4.96999979,5.099999905,4.960000038,5.070000172
2007/3/30,5.199999809,5.199999809,5.079999924,5.099999905
2007/4/2,5.130000114,5.139999866,4.989999771,5.059999943
2007/4/3,5.019999981,5.050000191,4.949999809,5.03000021
2007/4/4,5.050000191,5.059999943,5,5.03000021
2007/4/10,5.050000191,5.340000153,5.050000191,5.25
2007/4/11,5.340000153,5.360000134,5.190000057,5.199999809
2007/4/12,5.300000191,5.300000191,5.099999905,5.170000076
2007/4/13,5.25,5.25,4.960000038,5.039999962
2007/4/16,5.139999866,5.139999866,5.039999962,5.039999962
2007/4/17,5.059999943,5.099999905,5.039999962,5.039999962
2007/4/18,5.050000191,5.050000191,4.900000095,4.940000057
2007/4/19,4.940000057,4.940000057,4.699999809,4.869999886
2007/4/20,4.869999886,5.03000021,4.869999886,4.980000019
2007/4/23,5.039999962,5.21999979,4.96999979,5
2007/4/24,5.059999943,5.139999866,4.989999771,5.130000114
2007/4/25,5.119999886,5.179999828,5,5.050000191
2007/4/26,5.070000172,5.179999828,5.039999962,5.130000114
2007/4/27,5.130000114,5.619999886,5.130000114,5.519999981
2007/4/30,5.519999981,5.559999943,5.340000153,5.369999886
2007/5/2,5.340000153,5.599999905,5.329999924,5.440000057
2007/5/3,5.460000038,5.880000114,5.460000038,5.800000191
2007/5/4,6.099999905,6.5,5.880000114,6.010000229
2007/5/7,6,6.039999962,5.849999905,6.03000021
2007/5/8,6.010000229,6.010000229,5.820000172,6
2007/5/9,5.940000057,5.96999979,5.880000114,5.929999828
2007/5/10,5.929999828,6.010000229,5.820000172,5.940000057
2007/5/11,5.840000153,5.960000038,5.800000191,5.920000076
2007/5/14,6,6.090000153,5.900000095,6
2007/5/15,6,6.150000095,6,6.039999962
2007/5/16,6,6.21999979,5.980000019,6.139999866
2007/5/17,6.210000038,6.460000038,6.210000038,6.340000153
2007/5/18,6.300000191,6.599999905,6.289999962,6.570000172
2007/5/21,6.800000191,6.800000191,6.519999981,6.650000095
2007/5/22,6.670000076,6.829999924,6.360000134,6.409999847
2007/5/23,6.480000019,6.639999866,6.480000019,6.599999905
2007/5/25,6.400000095,6.460000038,6.230000019,6.400000095
2007/5/28,6.460000038,6.639999866,6.409999847,6.519999981
2007/5/29,6.519999981,6.519999981,6.360000134,6.489999771
2007/5/30,6.510000229,6.510000229,6.099999905,6.329999924
2007/5/31,6.300000191,6.78000021,6.260000229,6.739999771
2007/6/1,6.739999771,6.769999981,6.46999979,6.579999924
2007/6/4,6.570000172,6.570000172,6.440000057,6.460000038
2007/6/5,6.599999905,6.630000114,6.460000038,6.559999943
2007/6/6,6.739999771,6.760000229,6.559999943,6.639999866
2007/6/7,6.639999866,6.639999866,6.5,6.590000153
2007/6/8,6.619999886,6.619999886,6.28000021,6.389999866
2007/6/11,6.440000057,6.559999943,6.380000114,6.5
2007/6/12,6.440000057,6.5,6.429999828,6.449999809
2007/6/13,6.460000038,6.46999979,6.300000191,6.380000114
2007/6/14,6.559999943,6.559999943,6.409999847,6.429999828
2007/6/15,6.400000095,6.480000019,6.329999924,6.340000153
2007/6/18,6.340000153,6.579999924,6.340000153,6.550000191
2007/6/20,6.599999905,6.739999771,6.53000021,6.599999905
2007/6/21,6.639999866,6.679999828,6.53000021,6.53000021
2007/6/22,6.599999905,6.599999905,6.389999866,6.400000095
2007/6/25,6.599999905,6.659999847,6.28000021,6.300000191
2007/6/26,6.400000095,6.400000095,6.170000076,6.289999962
2007/6/27,6.199999809,6.28000021,5.980000019,6.019999981
2007/6/28,6.110000134,6.239999771,6.099999905,6.21999979
2007/6/29,6.239999771,6.409999847,6.230000019,6.289999962
2007/7/3,6.519999981,6.639999866,6.400000095,6.400000095
2007/7/4,6.420000076,6.599999905,6.400000095,6.550000191
2007/7/5,6.590000153,6.630000114,6.559999943,6.610000134
2007/7/6,6.610000134,7.289999962,6.610000134,6.96999979
2007/7/9,7.170000076,7.320000172,7.139999866,7.320000172
2007/7/10,7.400000095,7.400000095,7.199999809,7.239999771
2007/7/11,7.179999828,7.199999809,7.099999905,7.159999847
2007/7/12,7.079999924,7.360000134,6.900000095,7.079999924
2007/7/13,7.230000019,7.360000134,7.110000134,7.179999828
2007/7/16,7.599999905,7.739999771,7.159999847,7.179999828
2007/7/17,7.239999771,7.25,7.159999847,7.199999809
2007/7/18,7.170000076,7.300000191,7,7.010000229
2007/7/19,6.920000076,7.190000057,6.920000076,7.130000114
2007/7/20,7.349999905,7.349999905,7.130000114,7.150000095
2007/7/23,7.150000095,7.28000021,7,7.150000095
2007/7/24,7.28000021,7.28000021,7.099999905,7.119999886
2007/7/25,7,7.28000021,7,7.119999886
2007/7/26,7.119999886,7.119999886,6.900000095,6.960000038
2007/7/27,6.900000095,7.019999981,6.840000153,6.929999828
2007/7/30,6.869999886,6.920000076,6.730000019,6.840000153
2007/7/31,6.840000153,7.28000021,6.820000172,7.239999771
2007/8/1,7.239999771,7.300000191,6.900000095,7.059999943
2007/8/2,7.050000191,7.159999847,6.860000134,6.949999809
2007/8/3,6.940000057,6.949999809,6.800000191,6.949999809
2007/8/6,6.840000153,6.900000095,6.400000095,6.579999924
2007/8/7,6.699999809,6.869999886,6.559999943,6.679999828
2007/8/8,6.679999828,7,6.679999828,6.78000021
2007/8/9,6.809999943,7.210000038,6.809999943,7.010000229
2007/8/10,6.900000095,7,6.699999809,7
2007/8/13,6.920000076,6.960000038,6.760000229,6.800000191
2007/8/14,6.800000191,6.96999979,6.789999962,6.849999905
2007/8/15,6.760000229,6.809999943,6.489999771,6.619999886
2007/8/16,6.619999886,6.679999828,6.309999943,6.5
2007/8/17,6.400000095,6.420000076,5.699999809,6.059999943
2007/8/20,6.480000019,6.860000134,6.480000019,6.800000191
2007/8/21,6.800000191,7.119999886,6.769999981,7.039999962
2007/8/22,7.039999962,7.559999943,7,7.400000095
2007/8/23,7.599999905,7.659999847,7.110000134,7.170000076
2007/8/24,7.190000057,7.260000229,7.019999981,7.059999943
