Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2005/6/21,13935.29004,13983.48047,13890.78027,13979.34961,1.24000001,1.24000001,1.230000019,1.230000019
2005/6/22,13995.63965,14183.38965,13995.63965,14161.01953,1.24000001,1.299999952,1.230000019,1.279999971
2005/6/23,14197.00977,14233.80957,14157.00977,14190.44043,1.279999971,1.330000043,1.279999971,1.289999962
2005/6/24,14141.66016,14230.29004,14108.38965,14230.29004,1.299999952,1.299999952,1.269999981,1.289999962
2005/6/27,14142.49023,14202.98047,14142.13965,14176.04004,1.279999971,1.289999962,1.269999981,1.279999971
2005/6/28,14206.80957,14287.44043,14174.79004,14287.44043,1.25999999,1.25999999,1.210000038,1.220000029
2005/6/29,14313.99023,14365.0498,14247.04004,14277.28027,1.24000001,1.24000001,1.230000019,1.230000019
2005/6/30,14281.46973,14310.76953,14154.7002,14201.05957,1.230000019,1.24000001,1.169999957,1.179999948
2005/7/4,14188.34961,14188.46973,14122.96973,14177.87012,1.179999948,1.210000038,1.169999957,1.190000057
2005/7/5,14146.44043,14161,14101.55957,14124.7998,1.179999948,1.200000048,1.179999948,1.190000057
2005/7/6,14170.70996,14202.08984,14126.86035,14149.92969,1.190000057,1.230000019,1.190000057,1.230000019
2005/7/7,14146.24023,14156.91992,14006.75,14030.80957,1.220000029,1.220000029,1.179999948,1.179999948
2005/7/8,14014.7998,14053.20996,13920.87012,13964.46973,1.190000057,1.220000029,1.190000057,1.210000038
2005/7/11,14065.33984,14157.24023,14047.00977,14157.24023,1.220000029,1.289999962,1.220000029,1.279999971
2005/7/12,14214.87988,14215.48047,14094.7002,14146.9502,1.279999971,1.289999962,1.24000001,1.25999999
2005/7/13,14170.30957,14308.37012,14140.40039,14307.2998,1.24000001,1.25999999,1.24000001,1.24000001
2005/7/14,14389.37012,14497.42969,14389.37012,14491.54004,1.24000001,1.289999962,1.24000001,1.279999971
2005/7/15,14489.83984,14550.16992,14444.58008,14504.29004,1.279999971,1.279999971,1.25,1.269999981
2005/7/18,14496.5498,14578.69043,14487.87012,14567,1.269999981,1.279999971,1.24000001,1.24000001
2005/7/19,14493.26953,14625.08008,14493.26953,14567.74023,1.24000001,1.24000001,1.190000057,1.220000029
2005/7/20,14584.05957,14673.83008,14567.01953,14602.7002,1.220000029,1.220000029,1.190000057,1.190000057
2005/7/21,14660.75977,14691.74023,14560.45996,14620.13965,1.200000048,1.24000001,1.200000048,1.210000038
2005/7/22,14744.51953,14800.30957,14655.44043,14786.45996,1.210000038,1.210000038,1.149999976,1.159999967
2005/7/25,14794.92969,14841.58008,14768.78027,14794.03027,1.149999976,1.210000038,1.149999976,1.200000048
2005/7/26,14818.79004,14840.44043,14744.38965,14769.92969,1.210000038,1.230000019,1.200000048,1.200000048
2005/7/27,14786.9502,14828.01953,14743.69043,14801.86035,1.220000029,1.220000029,1.210000038,1.220000029
2005/7/28,14836.2998,14899.70996,14771.16016,14813.32031,1.230000019,1.24000001,1.210000038,1.220000029
2005/7/29,14863.50977,14892.29004,14838.16016,14880.98047,1.220000029,1.220000029,1.210000038,1.220000029
2005/8/1,14892.73047,14989.46973,14841.12012,14978.87988,1.220000029,1.220000029,1.200000048,1.210000038
2005/8/2,15068.21973,15167.71973,15046.83984,15137.08008,1.220000029,1.230000019,1.190000057,1.190000057
2005/8/3,15197.05957,15201.82031,15035.37012,15118.5,1.200000048,1.200000048,1.149999976,1.179999948
2005/8/4,15101.59961,15186.11035,15076.4502,15111.54004,1.200000048,1.210000038,1.190000057,1.190000057
2005/8/5,15054.62988,15083.50977,14972.51953,15051.32031,1.190000057,1.200000048,1.149999976,1.169999957
2005/8/8,15033.98047,15117.91016,15024.54004,15108.94043,1.200000048,1.220000029,1.190000057,1.200000048
2005/8/9,15137.63965,15161.79004,15029.38965,15047.83984,1.220000029,1.25,1.220000029,1.230000019
2005/8/10,15113.86035,15346.41016,15095.95996,15346.41016,1.25,1.279999971,1.24000001,1.279999971
2005/8/11,15432.74023,15477.13965,15330.9502,15445.2002,1.279999971,1.320000052,1.25999999,1.309999943
2005/8/12,15459.16992,15480.7998,15398.2998,15450.9502,1.340000033,1.49000001,1.340000033,1.460000038
2005/8/15,15435.49023,15482.15039,15391.57031,15466.05957,1.50999999,1.529999971,1.460000038,1.519999981
2005/8/16,15455.70996,15508.57031,15394.73047,15443.62012,1.519999981,1.519999981,1.440000057,1.470000029
2005/8/17,15331.08984,15449.58008,15309.5,15449.58008,1.440000057,1.460000038,1.409999967,1.429999948
2005/8/18,15442.50977,15455.16992,15101.73047,15148.08984,1.429999948,1.429999948,1.330000043,1.360000014
2005/8/19,15123.25977,15173.5,15001.44043,15038.61035,1.370000005,1.399999976,1.350000024,1.399999976
2005/8/22,15093.17969,15225.58984,15049.91016,15218.62988,1.409999967,1.409999967,1.379999995,1.399999976
2005/8/23,15222.49023,15244.90039,14938.0498,14973.88965,1.399999976,1.419999957,1.379999995,1.409999967
2005/8/24,14934.98047,14969.5,14861.42969,14873.84961,1.440000057,1.480000019,1.399999976,1.440000057
2005/8/25,14844.17969,14963.73047,14832,14889.09961,1.460000038,1.50999999,1.460000038,1.50999999
2005/8/26,14942.82031,14991.63965,14863.04004,14982.88965,1.50999999,1.600000024,1.49000001,1.590000033
2005/8/29,14851.67969,14861.48047,14734.42969,14836.96973,1.580000043,1.580000043,1.529999971,1.549999952
2005/8/30,14870.19043,14976.46973,14831.90039,14922.21973,1.549999952,1.559999943,1.480000019,1.5
2005/8/31,14853.63965,14927.0498,14796.50977,14903.5498,1.519999981,1.529999971,1.480000019,1.5
2005/9/1,15031.51953,15149.61035,15014.76953,15143.75,1.519999981,1.639999986,1.50999999,1.629999995
2005/9/2,15197.87012,15249.15039,15131.04004,15221.88965,1.639999986,1.669999957,1.610000014,1.659999967
2005/9/5,15231.76953,15244.04004,15179.75977,15227.83008,1.649999976,1.659999967,1.590000033,1.590000033
2005/9/6,15287.7002,15307.65039,15038.65039,15160.78027,1.620000005,1.620000005,1.539999962,1.549999952
2005/9/7,15247.91992,15271.20996,15205.99023,15224.57031,1.570000052,1.620000005,1.570000052,1.600000024
2005/9/8,15257.53027,15257.53027,15156.91016,15166.16992,1.559999943,1.600000024,1.549999952,1.600000024
2005/9/9,15168.57031,15188.42969,15081.28027,15165.76953,1.600000024,1.659999967,1.600000024,1.629999995
2005/9/12,15240.40039,15240.88965,15186.57031,15199.79004,1.629999995,1.730000019,1.629999995,1.700000048
2005/9/13,15159,15192.91992,15052.58008,15070.55957,1.74000001,1.75,1.659999967,1.669999957
2005/9/14,15059.91016,15097.2998,14979.65039,15086.62012,1.679999948,1.710000038,1.679999948,1.700000048
2005/9/15,15092.42969,15129.58984,14990.0498,15041.01953,1.639999986,1.639999986,1.580000043,1.610000014
2005/9/16,15033.08008,15035.4502,14965.98047,14983.2002,1.610000014,1.620000005,1.559999943,1.580000043
2005/9/20,14994.76953,15252.83984,14943.61035,15241.86035,1.610000014,1.669999957,1.610000014,1.649999976
2005/9/21,15207.08008,15271.91016,15162.59961,15223.62012,1.659999967,1.74000001,1.649999976,1.679999948
2005/9/22,15144.5498,15194.00977,15119.99023,15179.9502,1.679999948,1.820000052,1.669999957,1.769999981
2005/9/23,15169.04004,15169.87988,15045.54004,15143.96973,1.789999962,1.799999952,1.74000001,1.789999962
2005/9/26,15166.16016,15279.04004,15127.99023,15274.30957,1.779999971,1.799999952,1.75999999,1.769999981
2005/9/27,15286.51953,15312.36035,15163.66992,15189.87988,1.779999971,1.850000024,1.75,1.75999999
2005/9/28,15186.12988,15269.04004,15164.86035,15221.45996,1.75999999,1.779999971,1.730000019,1.75
2005/9/29,15248.87012,15432.9502,15241.49023,15431.25,1.75999999,1.899999976,1.75,1.879999995
2005/9/30,15449.2998,15470.50977,15394.67969,15428.51953,1.889999986,1.899999976,1.830000043,1.889999986
2005/10/3,15399.87012,15452.28027,15369.23047,15394.38965,1.879999995,1.940000057,1.860000014,1.879999995
2005/10/4,15397.37988,15493,15382.20996,15382.20996,1.860000014,1.879999995,1.860000014,1.870000005
2005/10/5,15317.08008,15317.08008,15137.51953,15161.03027,1.860000014,1.860000014,1.820000052,1.850000024
2005/10/6,14943.21973,14945.96973,14823,14839.2998,1.820000052,1.840000033,1.769999981,1.809999943
2005/10/7,14857.19043,14899.23047,14798.91016,14847.79004,1.809999943,1.809999943,1.75,1.789999962
2005/10/10,14898.83984,14933.92969,14852.33008,14898.76953,1.789999962,1.820000052,1.75999999,1.769999981
2005/10/12,14880.45996,14933.12012,14557.51953,14575.01953,1.769999981,1.769999981,1.629999995,1.649999976
2005/10/13,14527.01953,14644.66016,14508.54004,14621.83008,1.620000005,1.669999957,1.610000014,1.659999967
2005/10/14,14577.37012,14577.37012,14439.12988,14485.87988,1.659999967,1.669999957,1.620000005,1.649999976
2005/10/17,14551.74023,14572.67969,14449.37988,14541.34961,1.659999967,1.669999957,1.649999976,1.659999967
2005/10/18,14585.84961,14649.70996,14563.51953,14597.40039,1.669999957,1.669999957,1.570000052,1.629999995
2005/10/19,14434.73047,14463.07031,14345.87012,14372.75977,1.620000005,1.649999976,1.580000043,1.590000033
2005/10/20,14477.54004,14524.66016,14398.96973,14408.94043,1.659999967,1.679999948,1.639999986,1.669999957
2005/10/21,14364.67969,14491.94043,14308.61035,14487.84961,1.669999957,1.820000052,1.659999967,1.74000001
2005/10/24,14470.66992,14505.55957,14321.61035,14402.34961,1.769999981,1.779999971,1.669999957,1.690000057
2005/10/25,14566.0498,14566.09961,14422.40039,14424.87988,1.720000029,1.75,1.590000033,1.590000033
2005/10/26,14446.96973,14474.16016,14361.75977,14458.13965,1.620000005,1.649999976,1.610000014,1.639999986
2005/10/27,14475.66016,14484.32031,14376.86035,14381.05957,1.649999976,1.649999976,1.620000005,1.629999995
2005/10/28,14282.08984,14295.88965,14189.46973,14215.83008,1.610000014,1.620000005,1.580000043,1.620000005
2005/10/31,14313.41992,14393.28027,14255.92969,14386.37012,1.639999986,1.639999986,1.600000024,1.610000014
2005/11/1,14485.34961,14591.41992,14470.58008,14572.25977,1.649999976,1.679999948,1.629999995,1.649999976
2005/11/2,14583.08984,14604.5,14544.65039,14597.48047,1.679999948,1.730000019,1.659999967,1.730000019
2005/11/3,14626.61035,14649.86035,14546.87988,14601.58984,1.74000001,1.820000052,1.74000001,1.799999952
2005/11/4,14660.33984,14668.53027,14536.28027,14585.79004,1.799999952,1.809999943,1.700000048,1.74000001
2005/11/7,14498.83984,14503.46973,14353.90039,14365.79004,1.730000019,1.75999999,1.669999957,1.700000048
2005/11/8,14420.5498,14435.24023,14317.50977,14403.2002,1.700000048,1.75999999,1.700000048,1.75999999
2005/11/9,14440.61035,14626.59961,14417.46973,14597.5498,1.75999999,1.75999999,1.720000029,1.730000019
2005/11/10,14586.00977,14642.84961,14567.5498,14633.33008,1.74000001,1.75,1.720000029,1.720000029
2005/11/11,14668.23047,14808.46973,14655.73047,14740.59961,1.75,1.799999952,1.75,1.779999971
2005/11/14,14760.40039,14772.92969,14541.99023,14629.49023,1.779999971,1.789999962,1.620000005,1.649999976
2005/11/15,14573.51953,14671.01953,14518.75,14627.41016,1.679999948,1.710000038,1.669999957,1.679999948
2005/11/16,14632.40039,14683.99023,14603.7002,14650.54004,1.679999948,1.700000048,1.450000048,1.450000048
2005/11/17,14672.7998,14788.62012,14620.41992,14787.98047,1.539999962,1.620000005,1.539999962,1.580000043
2005/11/18,14915,14924.62012,14865.80957,14883.32031,1.629999995,1.659999967,1.620000005,1.639999986
2005/11/21,14939.7002,14942.07031,14843.87012,14885.57031,1.669999957,1.669999957,1.649999976,1.649999976
2005/11/22,14881.91992,14897.7998,14806.95996,14885.65039,1.659999967,1.679999948,1.639999986,1.639999986
2005/11/23,14961.92969,15071.23047,14925.71973,15062.34961,1.659999967,1.659999967,1.559999943,1.600000024
2005/11/24,15111.03027,15117.87988,15042.2998,15084.38965,1.610000014,1.74000001,1.610000014,1.720000029
2005/11/25,15053.91992,15100.94043,15027.75977,15081.46973,1.720000029,1.74000001,1.700000048,1.720000029
2005/11/28,15099.62988,15133.87988,15073.5498,15100,1.720000029,1.730000019,1.659999967,1.669999957
2005/11/29,15058.99023,15062.01953,14958.78027,15028.75977,1.669999957,1.669999957,1.629999995,1.639999986
2005/11/30,15028.74023,15072.83984,14936.90039,14937.13965,1.639999986,1.659999967,1.570000052,1.570000052
2005/12/1,14881.21973,15068.03027,14866.09961,15068.03027,1.590000033,1.639999986,1.590000033,1.639999986
2005/12/2,15178.09961,15232.32031,15129.29004,15200.37988,1.649999976,1.679999948,1.600000024,1.629999995
2005/12/5,15208.86035,15208.86035,15145.15039,15158.82031,1.639999986,1.690000057,1.639999986,1.679999948
2005/12/6,15156.83984,15161.87988,14967.78027,14990.61035,1.649999976,1.669999957,1.639999986,1.659999967
2005/12/7,15026.91992,15134.9502,14960.21973,15134.9502,1.649999976,1.649999976,1.629999995,1.649999976
2005/12/8,15095.17969,15095.17969,14860.54004,14879.16016,1.629999995,1.659999967,1.629999995,1.659999967
2005/12/9,14905.57031,14953.33984,14870.95996,14910.50977,1.649999976,1.669999957,1.639999986,1.649999976
2005/12/12,14991.62012,15079.95996,14972.05957,14984.40039,1.659999967,1.710000038,1.649999976,1.700000048
2005/12/13,14981.23047,14995.62988,14863.83984,14942.62012,1.720000029,1.720000029,1.679999948,1.700000048
2005/12/14,14981.4502,14981.4502,14867.71973,14976.25977,1.700000048,1.710000038,1.679999948,1.690000057
2005/12/15,15039.62988,15078.91992,15025.54004,15059.01953,1.690000057,1.690000057,1.669999957,1.679999948
2005/12/16,15077.98047,15078.37012,14967.78027,15029.80957,1.679999948,1.679999948,1.629999995,1.639999986
2005/12/19,15044.90039,15200.11035,15044.90039,15182.88965,1.639999986,1.649999976,1.629999995,1.649999976
2005/12/20,15172.12988,15200.7002,15128.58984,15169.16992,1.639999986,1.690000057,1.639999986,1.669999957
2005/12/21,15219.26953,15272.71973,15210.92969,15221.41992,1.679999948,1.710000038,1.659999967,1.700000048
2005/12/22,15251.09961,15252.4502,15170.91992,15182.53027,1.669999957,1.710000038,1.669999957,1.700000048
2005/12/23,15208.83984,15226.03027,15182.63965,15183.58008,1.700000048,1.700000048,1.690000057,1.690000057
2005/12/28,15076.94043,15173.48047,15049.41016,15101.54004,1.690000057,1.690000057,1.649999976,1.649999976
2005/12/29,15146.5498,15151.32031,15028.28027,15045.58984,1.659999967,1.679999948,1.639999986,1.649999976
2005/12/30,14959.41992,14972.2002,14811.63965,14876.42969,1.649999976,1.659999967,1.639999986,1.659999967
2006/1/3,14843.96973,14945.0498,14843.96973,14944.76953,1.669999957,1.75999999,1.669999957,1.74000001
2006/1/4,15112.75977,15208.86035,15085.44043,15200.05957,1.75999999,1.830000043,1.75,1.809999943
2006/1/5,15313.84961,15373.79004,15261.82031,15271.12988,1.820000052,1.830000043,1.74000001,1.779999971
2006/1/6,15327.29004,15347,15252.48047,15344.44043,1.779999971,1.889999986,1.75,1.879999995
2006/1/9,15497.96973,15602.87988,15497.71973,15547.42969,1.879999995,1.909999967,1.870000005,1.909999967
2006/1/10,15638.40039,15658.91016,15500.16016,15569.91016,1.899999976,1.919999957,1.870000005,1.879999995
2006/1/11,15584.54004,15725.46973,15584.54004,15650.87988,1.879999995,1.879999995,1.850000024,1.860000014
2006/1/12,15767.94043,15791.2998,15651.95996,15719.37012,1.860000014,1.960000038,1.860000014,1.950000048
2006/1/13,15672.38965,15792.36035,15670.76953,15787.96973,1.970000029,2.029999971,1.940000057,2
2006/1/16,15787.26953,15816.54004,15745.04004,15777.71973,2,2.109999895,1.99000001,2.109999895
2006/1/17,15798.51953,15798.51953,15550.23047,15576.2002,2.109999895,2.140000105,1.980000019,2.029999971
2006/1/18,15426.91992,15525.59961,15376.4502,15481.20996,2,2.039999962,1.960000038,1.99000001
2006/1/19,15555.78027,15675.26953,15549.67969,15670.41992,2,2.029999971,1.980000019,2.00999999
2006/1/20,15700.70996,15788.07031,15565.50977,15662.08008,2,2.079999924,1.960000038,1.99000001
2006/1/23,15454.7998,15497.92969,15412.25977,15464.76953,1.940000057,1.940000057,1.889999986,1.929999948
2006/1/24,15540.91992,15551.66016,15463.11035,15530.57031,1.950000048,1.980000019,1.899999976,1.950000048
2006/1/25,15560.66016,15572.37988,15487.67969,15520.38965,1.960000038,2.029999971,1.960000038,1.970000029
2006/1/26,15550.33008,15563.40039,15469.24023,15520.07031,2,2,1.929999948,1.950000048
2006/1/27,15659.20996,15770.4502,15650.69043,15753.13965,1.950000048,2,1.940000057,2
2006/2/1,15798.44043,15808.17969,15653.90039,15742.2998,2.029999971,2.069999933,1.99000001,2.039999962
2006/2/2,15771.33984,15775.65039,15666.94043,15691.69043,2.079999924,2.089999914,1.970000029,1.980000019
2006/2/3,15472.03027,15486.74023,15420.66016,15429.73047,1.980000019,1.99000001,1.960000038,1.99000001
2006/2/6,15415.87988,15564.95996,15374.88965,15548.05957,1.99000001,2.049999952,1.980000019,2.049999952
2006/2/7,15558.51953,15560.40039,15466.46973,15517.00977,2.039999962,2.089999914,2,2.00999999
2006/2/8,15451.20996,15469.50977,15327.07031,15373.44043,2.019999981,2.019999981,1.929999948,2
2006/2/9,15443.42969,15467.66992,15371.73047,15413.42969,2,2.00999999,1.960000038,1.980000019
2006/2/10,15365.38965,15443.4502,15355.44043,15425.9502,1.980000019,2.00999999,1.980000019,2.00999999
2006/2/13,15303.04004,15355.38965,15267.9502,15312.08984,2.019999981,2.039999962,2,2
2006/2/14,15241.66016,15445.07031,15240.9502,15420.32031,2,2.029999971,1.99000001,2.00999999
2006/2/15,15449.13965,15514.92969,15316.62988,15423.25977,2.029999971,2.029999971,1.99000001,2.00999999
2006/2/16,15495.7998,15495.7998,15436.53027,15450.87988,2.039999962,2.160000086,2.019999981,2.119999886
2006/2/17,15517.91992,15520.59961,15437.54004,15475.69043,2.130000114,2.150000095,2.079999924,2.130000114
2006/2/20,15525.74023,15627.0498,15525.74023,15598.66992,2.130000114,2.279999971,2.119999886,2.25
2006/2/21,15651.74023,15661.2002,15567.62988,15627.24023,2.24000001,2.24000001,2.160000086,2.220000029
2006/2/22,15613.86035,15641.78027,15584.26953,15635.71973,2.210000038,2.25,2.210000038,2.230000019
2006/2/23,15651.78027,15849.86035,15611.5498,15812.53027,2.220000029,2.220000029,2.160000086,2.160000086
2006/2/24,15848.5,15875.33008,15779.79004,15856.0498,2.160000086,2.160000086,2.079999924,2.079999924
2006/2/27,15943.63965,15999.30957,15890.7998,15949.88965,2.079999924,2.099999905,2.059999943,2.059999943
2006/2/28,15920.49023,15928.08008,15824.4502,15918.48047,2.079999924,2.119999886,2.069999933,2.099999905
2006/3/1,15768.20996,15887.62988,15768.20996,15818.08984,2.089999914,2.170000076,2.069999933,2.160000086
2006/3/2,15905.94043,15922.9502,15836.36035,15882.4502,2.170000076,2.200000048,2.099999905,2.130000114
